Name,ReleaseDate,Certificate,Rating,Runtime,Director,Genre,Grossing
Green Lantern,17 June 2011 (USA),PG-13,5.5,114 min,Martin Campbell,"Action, Adventure, Sci-Fi",
Logan,3 March 2017 (USA),R,8.1,137 min,James Mangold,"Action, Drama, Sci-Fi","$226,277,068"
The Favourite,21 December 2018 (USA),R,7.7,119 min,Yorgos Lanthimos,"Biography, Comedy, Drama",
King Arthur: Legend of the Sword,12 May 2017 (USA),PG-13,6.8,126 min,Guy Ritchie,"Action, Adventure, Drama","$39,175,066"
Real Steel,7 October 2011 (USA),PG-13,7.1,127 min,Shawn Levy,"Action, Drama, Family","$85,468,508"
Hugo,23 November 2011 (USA),PG,7.5,126 min,Martin Scorsese,"Adventure, Drama, Family",
The Secret Life of Walter Mitty,25 December 2013 (USA),PG,7.3,114 min,Ben Stiller,"Adventure, Comedy, Drama","$58,236,838"
Avengers: Infinity War,27 April 2018 (USA),PG-13,8.5,149 min,"Anthony Russo, Joe Russo","Action, Adventure, Sci-Fi","$678,815,482"
The Girl with the Dragon Tattoo,30 April 2010 (USA),R,7.8,152 min,Niels Arden Oplev,"Crime, Drama, Mystery",
The Dark Knight,18 July 2008 (USA),PG-13,9.0,152 min,Christopher Nolan,"Action, Crime, Drama",
Batman Begins,15 June 2005 (USA),PG-13,8.2,140 min,Christopher Nolan,"Action, Adventure",
Howl's Moving Castle,17 June 2005 (USA),PG,8.2,119 min,Hayao Miyazaki,"Animation, Adventure, Family","$4,711,096"
Hellboy,2 April 2004 (USA),PG-13,6.9,122 min,Guillermo del Toro,"Action, Fantasy, Horror","$59,623,958"
50/50,30 September 2011 (USA),R,7.7,100 min,Jonathan Levine,"Comedy, Drama, Romance",
National Treasure,19 November 2004 (USA),PG,6.9,131 min,Jon Turteltaub,"Action, Adventure, Family",
Ice Age: Dawn of the Dinosaurs,1 July 2009 (USA),PG,7.0,94 min,"Carlos Saldanha, Mike Thurmeier","Animation, Action, Adventure",
Rush Hour 2,3 August 2001 (USA),PG-13,6.6,90 min,Brett Ratner,"Action, Comedy, Crime","$226,164,286"
Bridget Jones's Diary,13 April 2001 (USA),R,6.7,97 min,Sharon Maguire,"Comedy, Drama, Romance","$71,543,427"
Enemy at the Gates,16 March 2001 (USA),R,7.6,131 min,Jean-Jacques Annaud,"Drama, History, War","$51,401,758"
Zoolander,28 September 2001 (USA),PG-13,6.6,90 min,Ben Stiller,Comedy,"$45,172,250"
Blow,6 April 2001 (USA),R,7.6,124 min,Ted Demme,"Biography, Crime, Drama","$52,990,775"
Lara Croft: Tomb Raider,15 June 2001 (USA),PG-13,5.8,100 min,Simon West,"Action, Adventure, Fantasy",
American Pie 2,10 August 2001 (USA),R,6.4,108 min,J.B. Rogers,Comedy,
Vanilla Sky,14 December 2001 (USA),R,6.9,136 min,Cameron Crowe,"Fantasy, Mystery, Romance",
Hannibal,9 February 2001 (USA),R,6.8,131 min,Ridley Scott,"Crime, Drama, Thriller","$165,092,268"
The Royal Tenenbaums,4 January 2002 (USA),R,7.6,110 min,Wes Anderson,"Comedy, Drama","$52,364,010"
Planet of the Apes,27 July 2001 (USA),PG-13,5.7,119 min,Tim Burton,"Action, Adventure, Sci-Fi",
A.I. Artificial Intelligence,29 June 2001 (USA),PG-13,7.1,146 min,Steven Spielberg,"Adventure, Drama, Sci-Fi",
The Mummy Returns,4 May 2001 (USA),PG-13,6.4,130 min,Stephen Sommers,"Action, Adventure, Fantasy","$202,019,785"
Mulholland Drive,19 October 2001 (USA),R,8.0,147 min,David Lynch,"Drama, Mystery, Thriller","$7,220,243"
Pearl Harbor,25 May 2001 (USA),PG-13,6.1,183 min,Michael Bay,"Action, Drama, History","$198,542,554"
The Fast and the Furious,22 June 2001 (USA),PG-13,6.8,106 min,Rob Cohen,"Action, Crime, Thriller",
Moulin Rouge!,1 June 2001 (USA),PG-13,7.6,127 min,Baz Luhrmann,"Drama, Musical, Romance","$57,386,607"
Black Hawk Down,18 January 2002 (USA),R,7.7,144 min,Ridley Scott,"Drama, History, War","$108,638,745"
Jurassic Park III,18 July 2001 (USA),PG-13,5.9,92 min,Joe Johnston,"Action, Adventure, Sci-Fi","$181,171,875"
Ocean's Eleven,7 December 2001 (USA),PG-13,7.8,116 min,Steven Soderbergh,"Crime, Thriller","$183,417,150"
Spirited Away,28 March 2003 (USA),PG,8.6,125 min,"Hayao Miyazaki, Kirk Wise","Animation, Adventure, Family","$10,055,859"
Training Day,5 October 2001 (USA),R,7.7,122 min,Antoine Fuqua,"Crime, Drama, Thriller","$76,631,907"
Shrek,18 May 2001 (USA),PG,7.9,90 min,"Andrew Adamson, Vicky Jenson","Animation, Adventure, Comedy","$267,665,011"
The Others,10 August 2001 (USA),PG-13,7.6,101 min,Alejandro Amenábar,"Horror, Mystery, Thriller","$96,522,687"
Harry Potter and the Sorcerer's Stone,16 November 2001 (USA),PG,7.6,152 min,Chris Columbus,"Adventure, Family, Fantasy","$317,575,550"
Amélie,8 February 2002 (USA),R,8.3,122 min,Jean-Pierre Jeunet,"Comedy, Romance","$33,225,499"
Donnie Darko,26 October 2001 (USA),R,8.1,113 min,Richard Kelly,"Drama, Sci-Fi, Thriller",
"Monsters, Inc.",2 November 2001 (USA),G,8.1,92 min,"Pete Docter, David Silverman, 1 more credit","Animation, Adventure, Comedy","$289,916,256"
The Lord of the Rings: The Fellowship of the Ring,19 December 2001 (USA),PG-13,8.8,178 min,Peter Jackson,"Adventure, Drama, Fantasy",
xXx,9 August 2002 (USA),PG-13,5.9,124 min,Rob Cohen,"Action, Adventure, Thriller",
A Beautiful Mind,4 January 2002 (USA),PG-13,8.2,135 min,Ron Howard,"Biography, Drama","$170,742,341"
Austin Powers in Goldmember,26 July 2002 (USA),PG-13,6.2,94 min,Jay Roach,"Action, Adventure, Comedy","$213,307,889"
Chicago,24 January 2003 (USA),PG-13,7.2,113 min,Rob Marshall,"Comedy, Crime, Musical",
Die Another Day,22 November 2002 (USA),PG-13,6.1,133 min,Lee Tamahori,"Action, Adventure, Thriller",
8 Mile,8 November 2002 (USA),R,7.1,110 min,Curtis Hanson,"Drama, Music",
Resident Evil,15 March 2002 (USA),R,6.7,100 min,Paul W.S. Anderson,"Action, Horror, Sci-Fi",
Blade II,22 March 2002 (USA),R,6.7,117 min,Guillermo del Toro,"Action, Horror, Sci-Fi","$82,348,319"
Road to Perdition,12 July 2002 (USA),R,7.7,117 min,Sam Mendes,"Crime, Drama, Thriller","$104,454,762"
A Walk to Remember,25 January 2002 (USA),PG,7.4,101 min,Adam Shankman,"Drama, Romance",
Red Dragon,4 October 2002 (USA),R,7.2,124 min,Brett Ratner,"Crime, Drama, Thriller","$93,149,898"
Equilibrium,6 December 2002 (USA),R,7.5,107 min,Kurt Wimmer,"Action, Drama, Sci-Fi",
Phone Booth,4 April 2003 (USA),R,7.1,81 min,Joel Schumacher,"Crime, Thriller",
The Transporter,11 October 2002 (USA),PG-13,6.8,92 min,"Louis Leterrier, Corey Yuen","Action, Crime, Thriller","$25,296,447"
The Ring,18 October 2002 (USA),PG-13,7.1,115 min,Gore Verbinski,"Horror, Mystery","$129,128,133"
Men in Black II,3 July 2002 (USA),PG-13,6.1,88 min,Barry Sonnenfeld,"Action, Adventure, Comedy","$190,418,803"
Signs,2 August 2002 (USA),PG-13,6.7,106 min,M. Night Shyamalan,"Drama, Mystery, Sci-Fi","$227,966,634"
Panic Room,29 March 2002 (USA),R,6.8,112 min,David Fincher,"Crime, Drama, Thriller","$96,397,334"
Insomnia,24 May 2002 (USA),R,7.2,118 min,Christopher Nolan,"Drama, Mystery, Thriller","$67,355,513"
Gangs of New York,20 December 2002 (USA),R,7.5,167 min,Martin Scorsese,"Crime, Drama","$77,812,000"
28 Days Later...,27 June 2003 (USA),R,7.6,113 min,Danny Boyle,"Drama, Horror, Sci-Fi","$45,064,915"
Ice Age,15 March 2002 (USA),PG,7.5,81 min,"Chris Wedge, Carlos Saldanha","Animation, Adventure, Comedy","$176,387,405"
Harry Potter and the Chamber of Secrets,15 November 2002 (USA),PG,7.4,161 min,Chris Columbus,"Adventure, Family, Fantasy","$261,988,482"
Star Wars: Episode II - Attack of the Clones,16 May 2002 (USA),PG,6.6,142 min,George Lucas,"Action, Adventure, Fantasy",
The Bourne Identity,14 June 2002 (USA),PG-13,7.9,119 min,Doug Liman,"Action, Mystery, Thriller","$121,661,683"
Spider-Man,3 May 2002 (USA),PG-13,7.3,121 min,Sam Raimi,"Action, Adventure, Sci-Fi",
Catch Me If You Can,25 December 2002 (USA),PG-13,8.1,141 min,Steven Spielberg,"Biography, Crime, Drama","$164,615,351"
City of God,13 February 2004 (USA),R,8.6,130 min,"Fernando Meirelles, Kátia Lund","Crime, Drama","$7,563,397"
The Emperor's New Groove,15 December 2000 (USA),G,7.4,78 min,Mark Dindal,"Animation, Adventure, Comedy","$89,302,687"
Minority Report,21 June 2002 (USA),PG-13,7.7,145 min,Steven Spielberg,"Action, Crime, Mystery","$132,072,926"
The Lord of the Rings: The Two Towers,18 December 2002 (USA),PG-13,8.7,179 min,Peter Jackson,"Adventure, Drama, Fantasy",
The Pianist,28 March 2003 (USA),R,8.5,150 min,Roman Polanski,"Biography, Drama, Music",
Chocolat,19 January 2001 (USA),PG-13,7.3,121 min,Lasse Hallström,"Drama, Romance","$71,509,363"
Miss Congeniality,22 December 2000 (USA),PG-13,6.2,109 min,Donald Petrie,"Action, Comedy, Crime",
Chicken Run,23 June 2000 (USA),G,7.0,84 min,"Peter Lord, Nick Park","Animation, Adventure, Comedy","$106,834,564"
What Women Want,15 December 2000 (USA),PG-13,6.4,127 min,Nancy Meyers,"Comedy, Fantasy, Romance","$182,811,707"
Charlie's Angels,3 November 2000 (USA),PG-13,5.5,98 min,McG,"Action, Adventure, Comedy",
How the Grinch Stole Christmas,17 November 2000 (USA),PG,6.1,104 min,Ron Howard,"Comedy, Family, Fantasy","$260,044,825"
Amores Perros,13 April 2001 (USA),R,8.1,154 min,Alejandro G. Iñárritu,"Drama, Thriller",
The Beach,11 February 2000 (USA),R,6.6,119 min,Danny Boyle,"Adventure, Drama, Romance","$39,785,027"
"Me, Myself & Irene",23 June 2000 (USA),R,6.6,116 min,"Bobby Farrelly, Peter Farrelly",Comedy,"$90,570,999"
Pitch Black,18 February 2000 (USA),R,7.1,109 min,David Twohy,"Horror, Sci-Fi",
Final Destination,17 March 2000 (USA),R,6.7,98 min,James Wong,"Horror, Thriller","$53,331,147"
Traffic,5 January 2001 (USA),R,7.6,147 min,Steven Soderbergh,"Crime, Drama, Thriller","$124,115,725"
Remember the Titans,29 September 2000 (USA),PG,7.8,113 min,Boaz Yakin,"Biography, Drama, Sport","$115,654,751"
The Patriot,28 June 2000 (USA),R,7.2,165 min,Roland Emmerich,"Action, Drama, History","$113,330,342"
"O Brother, Where Art Thou?",2 February 2001 (USA),PG-13,7.8,107 min,"Joel Coen, Ethan Coen","Adventure, Comedy, Crime","$45,512,588"
Almost Famous,22 September 2000 (USA),R,7.9,122 min,Cameron Crowe,"Adventure, Comedy, Drama","$32,534,850"
Mission: Impossible II,24 May 2000 (USA),PG-13,6.1,123 min,John Woo,"Action, Adventure, Thriller",
"Crouching Tiger, Hidden Dragon",12 January 2001 (USA),PG-13,7.9,120 min,Ang Lee,"Action, Adventure, Fantasy","$128,078,872"
Scary Movie,7 July 2000 (USA),R,6.2,88 min,Keenen Ivory Wayans,Comedy,"$157,019,771"
Gone in 60 Seconds,9 June 2000 (USA),PG-13,6.5,118 min,Dominic Sena,"Action, Crime, Thriller","$101,648,571"
Meet the Parents,6 October 2000 (USA),PG-13,7.0,108 min,Jay Roach,"Comedy, Romance",
Unbreakable,22 November 2000 (USA),PG-13,7.3,106 min,M. Night Shyamalan,"Drama, Mystery, Sci-Fi","$95,011,339"
Snatch,19 January 2001 (USA),R,8.3,104 min,Guy Ritchie,"Comedy, Crime","$30,328,156"
American Psycho,14 April 2000 (USA),R,7.6,101 min,Mary Harron,"Crime, Drama",
Requiem for a Dream,15 December 2000 (USA),R,8.3,102 min,Darren Aronofsky,Drama,"$3,635,482"
Memento,25 May 2001 (USA),R,8.5,113 min,Christopher Nolan,"Mystery, Thriller","$25,544,867"
Gladiator,5 May 2000 (USA),R,8.5,155 min,Ridley Scott,"Action, Adventure, Drama",
American Wedding,1 August 2003 (USA),R,6.3,96 min,Jesse Dylan,Comedy,"$104,565,114"
Master and Commander: The Far Side of the World,14 November 2003 (USA),PG-13,7.4,138 min,Peter Weir,"Action, Adventure, Drama","$93,927,920"
Daredevil,14 February 2003 (USA),PG-13,5.3,103 min,Mark Steven Johnson,"Action, Adventure, Crime",
Old School,21 February 2003 (USA),R,7.1,88 min,Todd Phillips,Comedy,"$75,585,093"
Elf,7 November 2003 (USA),PG,6.9,97 min,Jon Favreau,"Comedy, Family, Fantasy","$173,398,518"
Bad Boys II,18 July 2003 (USA),R,6.6,147 min,Michael Bay,"Action, Comedy, Crime","$138,608,444"
Cast Away,22 December 2000 (USA),PG-13,7.8,143 min,Robert Zemeckis,"Adventure, Drama, Romance",
Identity,25 April 2003 (USA),R,7.3,90 min,James Mangold,"Mystery, Thriller","$52,159,536"
Anger Management,11 April 2003 (USA),PG-13,6.2,106 min,Peter Segal,Comedy,"$135,645,823"
How to Lose a Guy in 10 Days,7 February 2003 (USA),PG-13,6.4,116 min,Donald Petrie,"Comedy, Romance","$105,813,373"
X-Men,14 July 2000 (USA),PG-13,7.4,104 min,Bryan Singer,"Action, Adventure, Sci-Fi","$157,299,717"
Hulk,20 June 2003 (USA),PG-13,5.7,138 min,Ang Lee,"Action, Sci-Fi","$132,177,234"
